大化	たいか	645年7月17	650年3月22日
白雉	はくち	650年3月22日	654年11月24日
朱鳥	しゅちょう/すちょう/あかみどり	686年8月14日	686年10月1日
大宝	たいほう/だいほう	701年5月3日	704年6月16日
慶雲	けいうん/きょううん	704年6月16日	708年2月7日
和銅	わどう	708年2月7日	715年10月3日
霊亀	れいき	715年10月3日	717年12月24日
養老	ようろう	717年12月24日	724年3月3日
神亀	じんき	724年3月3日	729年9月2日
天平	てんぴょう	729年9月2日	749年5月4日
天平感宝	てんぴょうかんぽう	749年5月4日	749年8月19日
天平勝宝	てんぴょうしょうほう	749年8月19日	757年9月6日
天平宝字	てんぴょうほうじ	757年9月6日	765年2月1日
天平神護	てんぴょうじんご	765年2月1日	767年9月13日
神護景雲	じんごけいうん	767年9月13日	770年10月23日
宝亀	ほうき	770年10月23日	781年1月30日
天応	てんおう/てんのう	781年1月30日	782年9月30日
延暦	えんりゃく	782年9月30日	806年6月8日
大同	だいどう	806年6月8日	810年10月20日
弘仁	こうにん	810年10月20日	824年2月8日
天長	てんちょう	824年2月8日	834年2月14日
承和	じょうわ	834年2月14日	848年7月16日
嘉祥	かしょう/かじょう	848年7月16日	851年6月1日
仁寿	にんじゅ	851年6月1日	854年12月23日
斉衡	さいこう	854年12月23日	857年3月20日
天安	てんあん/てんなん	857年3月20日	859年5月20日
貞観	じょうがん859年5月20日	877年6月1日	
元慶	がんぎょう	877年6月1日	885年3月11日
仁和	にんな	885年3月11日	889年5月30日
寛平	かんぴょう/かんぺい/かんへい	889年5月30日	898年5月20日
昌泰	しょうたい	898年5月20日	901年8月31日
延喜	えんぎ	901年8月31日	923年5月29日
延長	えんちょう	923年5月29日	931年5月16日
承平	じょうへい/しょうへい	931年5月16日	938年6月22日
天慶	てんぎょう	938年6月22日	947年5月15日
天暦	てんりゃく	947年5月15日	957年11月21日
天徳	てんとく	957年11月21日	961年3月5日
応和	おうわ	961年3月5日	964年8月19日
康保	こうほう	964年8月19日	968年9月8日
安和	あんな/あんわ	968年9月8日	970年5月3日
天禄	てんろく	970年5月3日	974年1月16日
天延	てんえん	974年1月16日	976年8月11日
貞元	じょうげん	976年8月11日	978年12月31日
天元	てんげん	978年12月31日	983年5月29日
永観	えいかん	983年5月29日	985年5月19日
寛和	かんな	985年5月19日	987年5月5日
永延	えいえん	987年5月5日	989年9月10日
永祚	えいそ	989年9月10日	990年11月26日
正暦	しょうりゃく	990年11月26日	995年3月25日
長徳	ちょうとく	995年3月25日	999年2月1日
長保	ちょうほう	999年2月1日	1004年8月8日
寛弘	かんこう	1004年8月8日	1013年2月8日
長和	ちょうわ	1013年2月8日	1017年5月21日
寛仁	かんにん	1017年5月21日	1021年3月17日
治安	じあん	1021年3月17日	1024年8月19日
万寿	まんじゅ	1024年8月19日	1028年8月18日
長元	ちょうげん	1028年8月18日	1037年5月9日
長暦	ちょうりゃく	1037年5月9日	1040年12月16日
長久	ちょうきゅう	1040年12月16日	1044年12月16日
寛徳	かんとく	1044年12月16日	1046年5月22日
永承	えいしょう/えいじょう	1046年5月22日	1053年2月2日
天喜	てんき/てんぎ	1053年2月2日	1058年9月19日
康平	こうへい	1058年9月19日	1065年9月4日
治暦	じりゃく	1065年9月4日	1069年5月6日
延久	えんきゅう	1069年5月6日	1074年9月16日
承保	じょうほう/しょうほう	1074年9月16日	1077年12月5日
承暦	じょうりゃく/しょうりゃく	1077年12月5日	1081年3月22日
永保	えいほう	1081年3月22日	1084年3月15日
応徳	おうとく	1084年3月15日	1087年5月11日
寛治	かんじ	1087年5月11日	1095年1月23日
嘉保	かほう	1095年1月23日	1097年1月3日
永長	えいちょう	1097年1月3日	1097年12月27日
承徳	じょうとく/しょうとく	1097年12月27日	1099年9月15日
康和	こうわ	1099年9月15日	1104年3月8日
長治	ちょうじ	1104年3月8日	1106年5月13日
嘉承	かしょう/かじょう	1106年5月13日	1108年9月9日
天仁	てんにん	1108年9月9日	1110年7月31日
天永	てんえい	1110年7月31日	1113年8月25日
永久	えいきゅう	1113年8月25日	1118年4月25日
元永	げんえい	1118年4月25日	1120年5月9日
保安	ほうあん	1120年5月9日	1124年5月18日
天治	てんじ	1124年5月18日	1126年2月15日
大治	だいじ	1126年2月15日	1131年2月28日
天承	てんしょう/てんじょう	1131年2月28日	1132年9月21日
長承	ちょうしょう	1132年9月21日	1135年6月10日
