Taika	大化	たいか	645年7月17	650年3月22日
Hakuchi	白雉	はくち	650年3月22日	654年11月24日
ShuchouSuchouAkamidori	朱鳥	しゅちょう/すちょう/あかみどり	686年8月14日	686年10月1日
TaihouDaihou	大宝	たいほう/だいほう	701年5月3日	704年6月16日
KeiunKyouun	慶雲	けいうん/きょううん	704年6月16日	708年2月7日
Wadou	和銅	わどう	708年2月7日	715年10月3日
Reiki	霊亀	れいき	715年10月3日	717年12月24日
Yourou	養老	ようろう	717年12月24日	724年3月3日
Jinki	神亀	じんき	724年3月3日	729年9月2日
Tenpyou	天平	てんぴょう	729年9月2日	749年5月4日
Tenpyoukanpou	天平感宝	てんぴょうかんぽう	749年5月4日	749年8月19日
Tenpyoushouhou	天平勝宝	てんぴょうしょうほう	749年8月19日	757年9月6日
Tenpyouhouji	天平宝字	てんぴょうほうじ	757年9月6日	765年2月1日
Tenpyoujingo	天平神護	てんぴょうじんご	765年2月1日	767年9月13日
Jingokeiun	神護景雲	じんごけいうん	767年9月13日	770年10月23日
Houki	宝亀	ほうき	770年10月23日	781年1月30日
TennouTennnou	天応	てんおう/てんのう	781年1月30日	782年9月30日
Enryaku	延暦	えんりゃく	782年9月30日	806年6月8日
Daidou	大同	だいどう	806年6月8日	810年10月20日
Kounin	弘仁	こうにん	810年10月20日	824年2月8日
Tenchou	天長	てんちょう	824年2月8日	834年2月14日
Jouwa	承和	じょうわ	834年2月14日	848年7月16日
KashouKajou	嘉祥	かしょう/かじょう	848年7月16日	851年6月1日
Ninju	仁寿	にんじゅ	851年6月1日	854年12月23日
Saikou	斉衡	さいこう	854年12月23日	857年3月20日
TennanTennnan	天安	てんあん/てんなん	857年3月20日	859年5月20日
Jougan859nián5yuè20rì	貞観	じょうがん	859年5月20日	877年6月1日	
Gangyou	元慶	がんぎょう	877年6月1日	885年3月11日
Ninnna	仁和	にんな	885年3月11日	889年5月30日
KanpyouKanpeiKanhei	寛平	かんぴょう/かんぺい/かんへい	889年5月30日	898年5月20日
Shoutai	昌泰	しょうたい	898年5月20日	901年8月31日
